3602,Sirsa,Roharan Wali(205),882,281,1406,757,649,0,0,1,12.5,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,5,1,12.5,0,10,0,0,0,0,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,78,0,0,0,0,0,0,804,106,698,698,0,0,0,0
3603,Sirsa,Panniwala Mota(207),1777,1461,8122,4296,3826,3,12.5,5,12.5,2,12.5,2,12.5,0,0,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,6,3,12.5,1,1,1,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,5,0,5,1,12.5,1,0,0,1,1,1,1,,0,0,183,0,0,0,0,0,0,1594,60,1534,1534,0,0,0,0
3604,Sirsa,Khai Shergarh(222),935,472,2734,1422,1312,1,12.5,2,12.5,1,12.5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,5,1,12.5,0,5,1,12.5,0,5,0,0,1,12.5,1,0,1,1,1,1,,,0,0,64,0,0,0,0,0,0,871,91,780,780,0,0,0,0
3605,Sirsa,Bhagsar(220),1305,164,708,385,323,0,0,1,12.5,0,10,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,64,0,0,0,0,0,0,1241,248,993,993,0,0,0,0
3606,Sirsa,Khuyian Nepalpur(208),799,340,1829,948,881,0,0,1,12.5,0,10,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,10,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,0,1,12.5,1,0,1,1,1,1,,1,0,0,47,0,0,0,0,0,0,752,71,681,680,1,0,0,0
3607,Sirsa,Karamgarh(195),1469,325,1753,931,822,0,0,1,12.5,0,5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,2,10,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,98,0,0,0,0,0,0,1371,303,1068,1068,0,0,0,0
3608,Sirsa,Fatehpur Niamatkhan(194),652,457,2477,1312,1165,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,60,0,0,0,0,0,0,592,98,494,417,77,0,0,0
3609,Sirsa,Shekhupuria(193),686,390,2016,1056,960,1,12.5,2,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,1,1,,,0,0,68,0,0,0,0,0,0,618,92,526,273,253,0,0,0
3610,Sirsa,Panjuana(192),1154,680,3496,1841,1655,3,12.5,4,12.5,2,12.5,2,12.5,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,3,3,12.5,0,0,0,5,0,0,0,12.5,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,5,1,12.5,1,1,1,0,1,1,1,,0,0,150,0,0,0,0,0,0,1004,13,991,788,203,0,0,0
3611,Sirsa,Saharan(152),495,318,1591,813,778,0,5,1,12.5,0,10,0,10,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,,,,0,0,57,0,0,0,0,0,0,438,0,438,240,198,0,0,0
3612,Sirsa,Nezadela Khurd(155),574,349,1728,897,831,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,0,,,,,0,0,52,0,0,0,0,0,0,522,0,522,149,371,0,0,2
3613,Sirsa,Malewala(156),765,413,2072,1074,998,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,0,5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,48,0,0,0,0,0,0,717,0,717,643,74,0,0,0
3614,Sirsa,Chakbani(179),27,1,7,3,4,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,10,0,0,0,0,1,12.5,0,10,0,0,2,10,1,12.5,1,12.5,1,0,15,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,1,0,1,1,,,,,0,0,1,0,0,0,0,0,0,26,0,26,13,13,0,0,0
3615,Sirsa,Burj Bhangu (181),907,365,1889,980,909,0,10,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,1,12.5,0,0,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,1,1,,,,,0,0,126,0,0,0,0,0,0,781,8,773,552,221,0,0,0
3616,Sirsa,Sawaipur(180),432,68,316,169,147,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,10,1,12.5,0,0,0,10,1,12.5,0,10,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,,,,0,0,37,0,0,0,0,0,0,395,7,388,364,24,0,0,0
3617,Sirsa,Bhangu(191),1355,681,3449,1771,1678,2,12.5,3,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,1,3,3,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,132,0,0,0,0,0,0,1223,238,985,960,25,0,0,0
3618,Sirsa,Sahuwala - I(196),1893,614,3627,1906,1721,0,5,1,12.5,1,12.5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,164,0,0,0,0,0,0,1729,42,1687,1679,8,0,0,0
3619,Sirsa,Chhatrian(197),801,354,1948,1052,896,0,10,1,12.5,1,12.5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,1,2,2,12.5,1,2,2,12.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,0,5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,,,1,,0,0,84,0,0,0,0,0,0,717,34,683,679,4,0,0,0
3620,Sirsa,Raguana(198),1510,514,2727,1410,1317,0,10,2,12.5,0,10,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,0,1,12.5,1,12.5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,0,5,1,12.5,0,0,0,10,1,12.5,0,0,0,5,0,5,0,5,1,12.5,1,1,0,1,,1,,,0,0,113,0,0,0,0,0,0,1397,10,1387,1386,1,0,0,0
3621,Sirsa,Dhaban(182),684,231,1088,576,512,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,10,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,10,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,1,1,,,,,0,0,34,0,0,0,0,0,0,650,8,642,613,29,0,0,0
3622,Sirsa,Bada Gudha(190),1847,867,4544,2364,2180,2,12.5,3,12.5,3,12.5,2,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,11,18,12.5,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,0,1,1,,,,,0,0,218,0,0,0,0,0,0,1629,300,1329,1327,2,0,0,0
3623,Sirsa,Subewala Khera(188),804,214,1241,656,585,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,10,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,10,0,10,0,10,0,0,1,12.5,1,1,0,1,,1,,,0,0,57,0,0,0,0,0,0,747,48,699,490,209,0,0,0
3624,Sirsa,Daulatpur Khera(189),709,192,1141,599,542,0,5,1,12.5,1,12.5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12.5,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,45,0,0,0,0,0,0,664,40,624,422,202,0,0,0
3625,Sirsa,Sukhchain(187),2171,755,3965,2056,1909,0,5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,12.5,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,0,1,12.5,1,0,1,1,,1,1,,0,0,136,0,0,0,0,0,0,2035,295,1740,1723,17,0,0,0
3626,Sirsa,Bhadra(186),885,377,1942,1025,917,0,5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,3,2,12.5,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,12.5,1,1,1,0,,,,,0,0,75,0,0,0,0,0,0,810,33,777,388,389,0,0,0
3627,Sirsa,Biruwala Gudha(183),1656,629,3443,1782,1661,1,12.5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,104,4,0,0,0,0,0,1548,437,1111,1111,0,0,0,0
3628,Sirsa,Bupp(178),1696,1106,5648,2897,2751,1,12.5,2,12.5,2,12.5,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,,,1,,0,0,165,0,0,0,0,0,0,1531,137,1394,1350,44,0,0,0
3629,Sirsa,Bhudha Bhana(157),914,385,2076,1102,974,0,5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,68,0,0,0,0,0,41,805,0,805,623,182,0,0,0
3630,Sirsa,Kirar Kot(160),547,188,1084,584,500,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,5,1,12.5,1,12.5,0,5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,,,,,0,0,46,0,0,0,0,0,5,496,0,496,373,123,0,0,0
3631,Sirsa,Burj Karamgarh(159),544,197,991,519,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,46,0,0,0,0,0,0,498,0,498,107,391,0,0,0
3632,Sirsa,Nagoki(161),1315,556,2964,1549,1415,1,12.5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,,,,0,0,156,0,0,0,0,0,0,1159,7,1152,907,245,0,0,0
3633,Sirsa,Jhiri(177),1128,395,1826,966,860,0,0,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,5,0,5,1,12.5,1,0,1,1,1,1,,,0,0,67,0,0,0,0,0,0,1061,29,1032,1032,0,0,0,0
3634,Sirsa,Jhorar Rohi(184),1748,581,3174,1631,1543,1,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,1,0,1,,1,,,0,0,116,0,0,0,0,0,0,1632,450,1182,1016,166,0,0,0
3635,Sirsa,Kurangan Wali(185),1479,606,3108,1631,1477,0,10,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,12.5,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,0,1,12.5,1,1,0,1,,1,,,0,0,118,0,0,0,0,0,0,1361,20,1341,1339,2,0,0,0
3636,Sirsa,Kamal(319),658,118,676,377,299,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,1,,,0,0,59,0,0,0,0,0,0,599,33,566,566,0,0,0,0
3637,Sirsa,Pacca(320),1124,539,2779,1486,1293,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,140,0,0,0,0,0,0,984,116,868,836,32,0,0,0
3638,Sirsa,Fagu(169),2449,990,5026,2625,2401,0,0,2,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,,,,,0,0,185,0,0,0,0,0,0,2264,404,1860,1709,151,0,0,0
3639,Sirsa,Surtia(168),2283,792,4606,2408,2198,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,1,1,,,,,0,0,187,0,0,0,0,0,0,2096,154,1942,1888,54,0,0,0
