"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"4628","Rohtak","Rohtak (Rural)(Part)(74)",43,0,0,0,0,0,0,0,0,0,0,43,0,43,0,43,0,0,0,2
"4629","Rohtak","Kutana (Part)(96)",10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,2
"4638","Rohtak","Sasrauli(78)",367,192,999,555,444,1,1,1,1,1,1,300,2,298,228,70,0,0,0,4
"4643","Rohtak","Kharak Churangla(90)",311,0,0,0,0,0,0,0,0,0,0,295,77,218,218,0,0,0,0,2
"4650","Rohtak","Sahan Majra(81)",488,30,152,80,72,0,1,0,0,0,0,448,25,423,325,98,0,0,0,2
"4652","Rohtak","Ghilor Khurd(86)",301,152,872,480,392,1,1,1,0,0,0,271,14,257,170,87,0,0,0,1
"4663","Rohtak","Nasirpur(77)",271,88,556,290,266,0,1,0,0,0,0,234,6,228,228,0,0,0,0,2
"4664","Rohtak","Sarai Ahmed(76)",200,45,277,151,126,1,1,0,0,0,0,152,10,142,132,10,0,0,0,2
"4704","Jhajjar","Bhutian(126)",717,0,0,0,0,0,0,0,0,0,0,535,297,238,156,82,0,0,0,2
"4712","Jhajjar","Beri Dopana(124)",890,0,0,0,0,0,0,0,0,0,0,823,45,778,764,14,0,0,0,2
"4728","Jhajjar","Mamian(5)",444,0,0,0,0,0,0,0,0,0,0,444,0,444,0,444,0,0,0,2
"4730","Jhajjar","Dewana(3)",434,159,854,468,386,1,1,1,0,0,0,390,7,383,252,131,0,0,0,1
"4738","Jhajjar","Raipur(11)",402,0,0,0,0,0,0,0,0,0,0,402,0,402,0,402,0,0,0,2
"4741","Jhajjar","Agarpur(14)",448,0,0,0,0,0,0,0,0,0,0,413,5,408,407,1,0,0,0,2
"4745","Jhajjar","Majra Asanda(24)",108,0,0,0,0,0,0,0,0,0,0,101,1,100,94,6,0,0,0,2
"4759","Jhajjar","Mukandpur(34)",221,183,968,520,448,0,1,1,0,0,0,176,34,142,0,142,0,0,0,1
"4761","Jhajjar","Saidpur(42)",219,0,0,0,0,0,0,0,0,0,0,200,2,198,74,124,0,0,0,2
"4771","Jhajjar","Kherka Musalman(45)",146,26,29,26,3,0,1,1,0,0,0,133,0,133,62,71,0,0,0,2
"4778","Jhajjar","Desalpur(48)",278,127,665,353,312,1,1,0,0,0,0,248,161,87,0,87,0,0,0,1
"4783","Jhajjar","Shahpur(60)",195,137,674,362,312,1,1,0,0,0,0,144,25,119,0,119,0,0,0,1
"4788","Jhajjar","Habibpur Viran (90)",299,0,0,0,0,0,0,0,0,0,0,271,19,252,236,16,0,0,0,2
"4791","Jhajjar","Mahmoodpur Majra(88)",225,87,477,263,214,1,1,1,1,1,1,180,73,107,44,63,0,0,0,4
"4806","Jhajjar","Khalekpur(81)",148,43,134,112,22,1,1,1,1,1,1,140,20,120,0,120,0,0,0,4
"4813","Jhajjar","Bir Dadri(271)",230,31,155,80,75,0,0,0,0,0,0,208,5,203,0,203,0,0,0,2
"4814","Jhajjar","Sheojipura(272)",191,13,64,35,29,0,0,0,0,0,0,175,7,168,0,168,0,0,0,2
"4824","Jhajjar","Boria(97)",169,151,757,409,348,0,1,1,0,0,0,137,8,129,47,82,0,0,0,1
"4826","Jhajjar","Bazidpur Tappa Haveli(98)",176,149,949,487,462,1,1,1,1,1,1,144,52,92,21,71,0,0,0,4
"4828","Jhajjar","Nangali(101)",195,0,0,0,0,0,0,0,0,0,0,137,0,137,75,62,0,0,0,2
"4829","Jhajjar","Bhadana(95)",181,177,958,494,464,1,1,1,1,1,1,136,28,108,91,17,0,0,0,4
"4834","Jhajjar","Bir Sunarwala(103)",522,82,436,233,203,1,1,1,1,1,1,490,210,280,219,61,0,0,0,4
"4835","Jhajjar","Kaimalgarh(102)",242,33,139,75,64,1,1,1,1,1,1,193,0,193,133,60,0,0,0,4
"4837","Jhajjar","Tatarpur(105)",162,0,0,0,0,0,0,0,0,0,0,144,8,136,136,0,0,0,0,2
"4842","Jhajjar","Tamaspura(116)",318,147,770,401,369,1,1,1,1,1,1,272,85,187,153,34,0,0,0,4
"4843","Jhajjar","Fortpur(115)",196,135,713,392,321,1,1,1,1,1,1,172,0,172,133,39,0,0,0,4
"4845","Jhajjar","Rankhanda(208)",403,137,641,337,304,0,1,1,1,1,0,343,40,303,67,236,0,0,0,4
"4860","Jhajjar","Durina(267)",383,18,87,44,43,0,0,0,0,0,0,342,84,258,258,0,0,0,0,2
"4880","Jhajjar","Chandpuri(231)",172,88,427,232,195,1,1,1,0,0,0,149,0,149,0,149,0,0,0,1
"4882","Jhajjar","Kanwah(230)",294,61,302,170,132,1,1,1,1,1,1,227,0,227,0,227,0,0,0,4
"4883","Jhajjar","Surakhpur Viran(229)",282,0,0,0,0,0,0,0,0,0,0,260,67,193,47,146,0,0,0,2
"4887","Jhajjar","Isarhera(243)",228,5,36,18,18,1,1,1,1,1,1,220,0,220,0,220,0,0,0,4
"4890","Jhajjar","Bhikhanpur Viran(196)",320,0,0,0,0,0,0,0,0,0,0,145,15,130,27,103,0,0,0,2
"4926","Jhajjar","Belochpura(216)",367,187,931,486,445,1,1,1,0,0,0,236,0,236,0,236,0,0,0,1
"4927","Jhajjar","Shahjahanpur(215)",433,114,563,300,263,1,1,1,1,1,1,328,0,328,0,328,0,0,0,4
"4933","Jhajjar","Bambulia(203)",243,207,987,523,464,1,1,1,1,1,0,208,0,208,8,200,0,0,0,4
"4941","Jhajjar","Maliawas(144)",201,163,899,470,429,1,1,1,1,1,1,178,0,178,0,178,0,0,0,4
"4945","Jhajjar","Mankawas (148)",138,0,0,0,0,0,0,0,0,0,0,120,90,30,20,10,0,0,0,2
"4950","Jhajjar","Bazidpur Tappa Birohar(152)",206,47,255,139,116,1,1,1,1,1,1,186,3,183,0,183,0,0,0,4
"4958","Jhajjar","Khera Tharu(19-N)",391,132,664,346,318,1,1,1,1,1,1,370,233,137,0,137,0,0,0,4
"4964","Mahendragarh","Birsinghwas(8)",520,123,692,360,332,0,0,1,0,0,0,431,0,431,0,431,0,0,0,1
"4968","Mahendragarh","Sureti Maveryana(20)",240,141,679,372,307,0,0,1,0,0,0,215,2,213,0,213,0,0,0,1
"4994","Mahendragarh","Devrali(36)",145,87,533,284,249,0,0,1,0,0,0,120,0,120,0,120,0,0,0,1
"4995","Mahendragarh","Rathiwas(35)",131,66,393,214,179,0,0,1,0,0,0,121,0,121,0,121,0,0,0,2
"5001","Mahendragarh","Gadarwas(24)",156,119,639,313,326,0,0,1,0,0,0,118,20,98,0,98,0,0,0,1
"5011","Mahendragarh","Paharwas(91)",274,106,609,323,286,0,0,1,0,0,0,231,0,231,1,230,0,0,0,1
"5013","Mahendragarh","Paiga(88)",58,199,953,488,465,0,1,0,0,0,0,29,0,29,0,29,0,0,0,1
"5015","Mahendragarh","Bir Jatwas(93)",34,3,21,10,11,0,0,0,0,0,0,28,4,24,0,24,0,0,0,2
"5016","Mahendragarh","Bundebaj Nagar(84)",158,73,442,232,210,1,0,1,1,0,0,143,6,137,0,137,0,0,0,1
"5017","Mahendragarh","Cham Dhera(85)",172,177,840,465,375,1,0,1,1,0,0,111,14,97,0,97,0,0,0,1
"5018","Mahendragarh","Salimabad(86)",470,170,915,499,416,0,0,1,0,0,0,232,10,222,0,222,0,0,0,1
"5021","Mahendragarh","Bir Chitlang(74)",54,6,32,20,12,0,0,0,0,0,0,50,0,50,0,50,0,0,0,2
"5040","Mahendragarh","Kuksi(113)",209,97,471,255,216,0,0,1,1,0,0,186,98,88,0,88,0,0,0,1
"5063","Mahendragarh","Gagarwas(71)",101,141,712,376,336,1,0,1,1,0,0,81,0,81,0,81,0,0,0,1
"5067","Mahendragarh","Anawas(66)",118,158,832,425,407,1,0,1,1,1,1,100,0,100,0,100,0,0,0,4
"5080","Mahendragarh","Uchat(5)",810,167,742,401,341,1,0,1,0,0,0,760,0,760,0,760,0,0,0,1
"5085","Mahendragarh","Kaimla(54)",193,185,957,505,452,1,0,1,0,0,0,177,0,177,0,177,0,0,0,1
"5087","Mahendragarh","Kanina (Rural)(14)",2147,125,628,340,288,1,1,1,0,0,0,1876,110,1766,0,1766,0,0,0,3
"5102","Mahendragarh","Manpura(40)",336,109,575,296,279,0,0,1,0,0,0,309,1,308,0,308,0,0,0,1
"5106","Mahendragarh","Gomli(43)",155,83,505,278,227,0,0,1,0,0,0,143,1,142,0,142,0,0,0,1
"5114","Mahendragarh","Girdharpur(29)",113,69,391,200,191,0,0,1,0,0,0,105,0,105,0,105,0,0,0,2
"5126","Mahendragarh","Akbarpur Ramu(170)",196,170,938,490,448,0,0,1,0,0,0,162,0,162,28,134,0,0,0,1
"5127","Mahendragarh","Mitarpura(169)",242,141,749,382,367,0,0,1,0,0,0,217,5,212,0,212,0,0,0,1
"5130","Mahendragarh","Jat Guwana(176)",288,171,856,436,420,0,0,1,0,0,0,257,31,226,0,226,0,0,0,1
"5136","Mahendragarh","Tobra (Part)(8)",101,159,906,477,429,0,0,1,0,0,0,61,0,61,0,61,0,0,0,1
"5144","Mahendragarh","Gokalpur(26)",149,13,84,38,46,0,0,1,0,0,0,136,0,136,0,136,0,0,0,2
"5149","Mahendragarh","Neerpur(6)",237,142,761,395,366,1,1,1,0,0,1,192,2,190,0,190,0,0,0,1
"5161","Mahendragarh","Shampura(12)",322,83,474,244,230,1,0,1,0,0,0,292,1,291,0,291,0,0,0,1
"5172","Mahendragarh","Sheonathpura(184)",138,18,103,58,45,0,0,0,0,0,0,116,0,116,0,116,0,0,0,2
"5173","Mahendragarh","Surana(183)",214,171,865,453,412,0,0,1,0,0,0,184,0,184,0,184,0,0,0,1
"5183","Mahendragarh","Kutbapur(167)",164,177,865,444,421,0,0,1,0,0,0,139,5,134,5,129,0,0,0,1
"5205","Mahendragarh","Jadupur (150)",173,105,590,299,291,0,0,1,0,0,0,98,68,30,0,30,0,0,0,1
"5213","Mahendragarh","Abdulla Nagar (136)",116,187,921,445,476,0,0,1,0,0,0,103,1,102,0,102,0,0,0,1
"5214","Mahendragarh","Dharsoon(135)",429,171,942,519,423,0,0,1,0,0,0,374,289,85,0,85,0,0,0,1
"5215","Mahendragarh","Salarpur Mehta(133)",142,117,634,342,292,0,0,1,0,0,0,118,38,80,0,80,0,0,0,1
"5219","Mahendragarh","Makhsuspur(140)",210,111,556,289,267,0,0,1,0,0,0,189,30,159,0,159,0,0,0,1
"5220","Mahendragarh","Thana(139)",442,187,907,497,410,0,0,1,0,0,0,247,46,201,0,201,0,0,0,1
"5222","Mahendragarh","Rasulpur(158)",448,60,375,198,177,0,0,1,0,0,0,279,241,38,3,35,0,0,0,2
"5224","Mahendragarh","Buchakpur(160)",40,33,196,100,96,0,0,0,0,0,0,22,19,3,0,3,0,0,0,2
"5225","Mahendragarh","Lutafpur(157)",439,49,348,181,167,1,0,1,0,0,0,358,251,107,0,107,0,0,0,2
"5245","Mahendragarh","Tajpur(213)",219,17,85,47,38,1,0,0,0,0,0,193,174,19,0,19,0,0,0,2
"5250","Mahendragarh","Shahpur Doyam(189)",526,93,467,243,224,0,0,1,0,0,0,511,423,88,0,88,0,0,0,1
"5256","Mahendragarh","Khanpur(195)",293,181,981,522,459,1,0,1,0,0,0,256,0,256,0,256,0,0,0,1
"5262","Mahendragarh","Muraripur(197)",191,99,597,294,303,0,0,1,0,0,0,166,0,166,0,166,0,0,0,1
"5265","Mahendragarh","Birshimli(203)",96,0,0,0,0,0,0,0,0,0,0,89,81,8,0,8,0,0,0,2
"5267","Mahendragarh","Sheo Ramnathpura(207)",155,183,998,529,469,0,0,1,0,0,0,124,60,64,14,50,0,0,0,1
"5269","Mahendragarh","Dongli(217)",225,175,900,482,418,0,0,1,0,0,0,201,89,112,0,112,0,0,0,1
"5270","Mahendragarh","Khatoli Jat(216)",182,173,902,476,426,0,0,1,0,0,0,126,103,23,0,23,0,0,0,1
"5272","Mahendragarh","Beroondla(219)",323,132,874,468,406,0,0,1,0,0,0,230,204,26,0,26,0,0,0,1
"5273","Mahendragarh","Khawajpur(220)",225,30,155,81,74,0,0,1,0,0,0,179,158,21,0,21,0,0,0,2
"5277","Mahendragarh","Simli Ismailpur(202)",196,170,826,424,402,0,0,1,0,0,0,172,127,45,25,20,0,0,0,1
"5279","Mahendragarh","Gadwa(201)",176,157,892,470,422,0,0,1,0,0,0,156,75,81,0,81,0,0,0,1
"5282","Mahendragarh","Chak Malikpur(228)",66,43,227,122,105,0,0,1,0,0,0,56,0,56,0,56,0,0,0,2
"5295","Mahendragarh","Bakrija(261)",385,83,552,287,265,0,1,1,0,0,0,220,175,45,0,45,0,0,0,1
"5298","Mahendragarh","Mausampur(265)",84,122,802,424,378,0,0,1,0,0,0,60,15,45,0,45,0,0,0,1
"5299","Mahendragarh","Jainpur(264)",347,128,878,456,422,0,0,1,0,0,0,222,142,80,0,80,0,0,0,1
"5303","Mahendragarh","Gangutana(256)",333,79,507,263,244,0,0,1,0,0,0,275,154,121,0,121,0,0,0,1
"5313","Mahendragarh","Nolayeja(247)",276,194,934,478,456,0,0,1,0,0,0,210,80,130,0,130,0,0,0,1
"5315","Mahendragarh","Udepur Kataria(241)",103,118,687,353,334,0,0,1,0,0,0,93,33,60,0,60,0,0,0,1
"5317","Mahendragarh","Bamanwas Kheta(229)",291,116,808,416,392,0,0,1,0,0,0,260,18,242,0,242,0,0,0,1
"5329","Rewari","Chak Kharji Bahu (18/1-N)",210,0,0,0,0,0,0,0,0,0,0,201,0,201,11,190,0,0,0,2
"5336","Rewari","Khursaid Nagar (27-N)",512,179,885,471,414,0,0,1,0,0,0,466,0,466,6,460,0,0,0,1
"5343","Rewari","Bir Sarkar (9/1-N) ",174,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"5364","Rewari","Malasiawas (189)",281,66,366,196,170,1,1,1,0,0,0,261,0,261,0,261,0,0,0,1
"5371","Rewari","Gopalpur Gazi (103)",410,198,968,509,459,1,1,1,0,0,0,374,0,374,0,374,0,0,0,1
"5374","Rewari","Mundra (184)",302,153,720,382,338,1,1,0,0,0,0,262,0,262,70,192,0,0,0,1
"5376","Rewari","Boriawas (176)",239,131,636,335,301,0,0,1,0,0,0,212,0,212,0,212,0,0,0,1
"5377","Rewari","Shadipur (178)",234,136,747,394,353,1,1,0,1,1,0,197,0,197,18,179,0,0,0,4
"5385","Rewari","Prithipura (244)",148,0,0,0,0,0,0,0,0,0,0,141,0,141,0,141,0,0,0,2
"5388","Rewari","Pahrajwas (239)",318,188,975,524,451,0,1,1,0,0,0,283,0,283,0,283,0,0,0,1
"5389","Rewari","Saidpur (237)",109,33,145,83,62,0,1,1,0,0,0,101,0,101,0,101,0,0,0,2
"5390","Rewari","Chang (238) ",127,7,30,16,14,0,1,1,0,0,0,122,0,122,0,122,0,0,0,2
"5393","Rewari","Maliaki (246)",154,84,468,245,223,0,1,1,0,0,0,139,0,139,0,139,0,0,0,1
"5394","Rewari","Chauki  (248)",99,122,591,298,293,0,1,1,1,1,0,78,0,78,0,78,0,0,0,4
"5396","Rewari","Basota (250)",303,0,0,0,0,0,0,0,0,0,0,291,0,291,0,291,0,0,0,2
"5399","Rewari","Rasoolpur (234) ",170,0,0,0,0,0,0,0,0,0,0,158,0,158,0,158,0,0,0,2
"5400","Rewari","Rojhuwas (231)",223,186,963,520,443,0,0,0,1,1,0,195,0,195,1,194,0,0,0,4
"5417","Rewari","Didoli (8)",442,160,958,485,473,0,1,1,0,0,0,311,0,311,0,311,0,0,0,1
"5419","Rewari","Kahari (6)",216,132,578,305,273,0,0,1,0,0,0,185,0,185,0,185,0,0,0,1
"5432","Rewari","Shadipur (254)",209,148,772,403,369,1,1,1,1,1,0,186,0,186,0,186,0,0,0,4
"5433","Rewari","Nurpur (258)",221,64,327,181,146,0,1,1,0,0,0,194,1,193,0,193,0,0,0,1
"5434","Rewari","Rajawas (257)",114,90,526,276,250,0,1,1,0,0,1,94,0,94,0,94,0,0,0,1
"5437","Rewari","Jharuwas (225) ",223,7,30,19,11,0,1,1,0,0,0,213,0,213,0,213,0,0,0,2
"5438","Rewari","Mundawas (226)",136,0,0,0,0,0,0,0,0,0,0,124,0,124,43,81,0,0,0,2
"5441","Rewari","Rasooli (108)",82,102,503,265,238,0,1,1,0,0,0,69,0,69,0,69,0,0,0,1
"5444","Rewari","Biharipur (91)",170,195,999,514,485,0,1,1,0,0,0,141,0,141,0,141,0,0,0,1
"5455","Rewari","Srinagar (20)",436,94,488,259,229,0,0,1,0,0,0,407,0,407,0,407,0,0,0,1
"5460","Rewari","Nangala Mayan (32)",211,54,251,132,119,0,0,1,0,0,0,199,104,95,0,95,0,0,0,2
"5464","Rewari","Roliawas (84)",230,159,843,445,398,0,1,1,0,0,0,197,0,197,35,162,0,0,0,1
"5466","Rewari","Bangarwa (86)",138,59,294,152,142,1,1,1,0,0,0,119,0,119,25,94,0,0,0,1
"5467","Rewari","Maha Kharia (68)",87,128,636,333,303,0,1,1,0,0,0,77,0,77,0,77,0,0,0,1
"5469","Rewari","Badh Sundrod (67)",141,0,0,0,0,0,0,0,0,0,0,134,133,1,0,1,0,0,0,2
"5470","Rewari","Shahbajpur Istamrar (65)",70,80,403,204,199,0,1,0,0,0,0,62,39,23,0,23,0,0,0,2
"5471","Rewari","Dhani Santo (63)",158,114,593,284,309,0,0,1,0,0,0,136,28,108,0,108,0,0,0,1
"5477","Rewari","Kadho Alias Bhawanipur (82)",278,85,398,210,188,0,1,1,0,0,0,207,75,132,0,132,0,0,0,1
"5480","Rewari","Mamaria Thethar (72)",328,173,889,460,429,0,0,1,0,0,0,246,0,246,0,246,0,0,0,1
"5497","Rewari","Gobind Puri (71)",72,56,328,170,158,0,1,1,0,0,0,50,18,32,0,32,0,0,0,2
"5507","Rewari","Mailawas (61)",68,159,799,439,360,0,1,1,0,0,0,60,0,60,0,60,0,0,0,1
"5508","Rewari","Dhani Sundrod (62)",122,126,581,303,278,1,1,1,0,0,0,108,44,64,0,64,0,0,0,1
"5510","Rewari","Badh Jethu (137)",31,2,11,7,4,0,1,1,0,0,0,29,0,29,0,29,0,0,0,2
"5511","Rewari","Gangoli(135) ",235,5,12,10,2,0,1,1,0,0,0,205,0,205,0,205,0,0,0,2
"5517","Rewari","Aaspur (114)",219,22,76,45,31,0,1,1,0,0,0,199,0,199,0,199,0,0,0,2
"5519","Rewari","Lakhnor (115)",204,197,976,513,463,0,1,1,0,0,0,182,0,182,0,182,0,0,0,1
"5527","Rewari","Bhurthal Thethar (215)",230,107,590,308,282,1,1,1,0,0,0,208,0,208,0,208,0,0,0,1
"5531","Rewari","Janti (212)",157,128,635,338,297,1,1,1,0,0,0,138,0,138,0,138,0,0,0,1
"5532","Rewari","Pachlai (276)",82,0,0,0,0,0,0,0,0,0,0,78,0,78,0,78,0,0,0,2
"5535","Rewari","Dohana (285) ",275,45,248,134,114,1,1,1,0,0,0,240,0,240,0,240,0,0,0,1
"5536","Rewari","Asadpur (280)",149,135,690,371,319,0,1,1,0,0,0,120,4,116,0,116,0,0,0,1
"5537","Rewari","Sunaria (279)",127,135,644,327,317,0,1,1,0,0,0,104,0,104,0,104,0,0,0,1
"5542","Rewari","Dabari (210)",154,120,621,326,295,1,1,1,0,0,0,134,0,134,0,134,0,0,0,1
"5545","Rewari","Ghurakawas (217)",144,116,648,349,299,1,1,1,0,0,0,117,0,117,0,117,0,0,0,1
"5552","Rewari","Kan Majra (126)",124,86,234,138,96,0,1,1,0,0,0,98,0,98,0,98,0,0,0,2
"5554","Rewari","Narainpur (138)",111,111,564,297,267,0,0,1,0,0,0,99,0,99,0,99,0,0,0,1
"5555","Rewari","Thothwalka (139)",245,110,558,295,263,1,1,0,0,0,0,213,0,213,0,213,0,0,0,1
"5556","Rewari","Daliaki (133)",183,179,824,452,372,0,0,1,0,0,0,171,0,171,0,171,0,0,0,1
"5560","Rewari","Piwara (174)",164,0,0,0,0,0,0,0,0,0,0,103,0,103,0,103,0,0,0,2
"5561","Rewari","Dumawas (123)",26,0,0,0,0,0,0,0,0,0,0,21,0,21,0,21,0,0,0,2
"5562","Rewari","Jhanjanwas (122)",53,0,0,0,0,0,0,0,0,0,0,43,0,43,0,43,0,0,0,2
"5564","Rewari","Khalilpuri (179)",103,102,493,274,219,1,0,1,0,0,0,89,0,89,1,88,0,0,0,1
"5565","Rewari","Qutubpuri Jagir (205) ",80,70,293,155,138,0,1,1,0,0,0,66,0,66,0,66,0,0,0,2
"5566","Rewari","Pokharpur (206)",109,0,0,0,0,0,0,0,0,0,0,106,0,106,0,106,0,0,0,2
"5568","Rewari","Bhagwanpur (121)",252,191,998,502,496,1,1,1,0,0,0,229,0,229,0,229,0,0,0,1
"5570","Rewari","Chitarpuri (207) ",97,141,699,351,348,0,1,1,0,0,0,89,0,89,0,89,0,0,0,1
"5572","Rewari","Budani (208)",120,143,749,400,349,1,1,1,0,0,0,107,0,107,0,107,0,0,0,1
"5577","Rewari","Rojhaka (281)",209,171,869,463,406,0,1,1,0,0,0,190,0,190,0,190,0,0,0,1
"5590","Rewari","Niganiawas (192)",213,145,859,444,415,0,0,1,0,0,0,112,0,112,0,112,0,0,0,1
"5595","Rewari","Rasgan (195)",106,166,830,412,418,1,0,1,0,0,0,86,0,86,0,86,0,0,0,1
"5598","Rewari","Kanhawas (189)",73,52,276,146,130,1,1,1,0,0,0,67,3,64,0,64,0,0,0,2
"5599","Rewari","Molhawas (183)",81,39,217,113,104,1,1,1,0,0,0,71,0,71,0,71,0,0,0,2
"5600","Rewari","Muradpuri (184)",65,49,305,154,151,0,1,1,0,0,0,57,0,57,0,57,0,0,0,2
"5601","Rewari","Bambar (182)",155,82,435,206,229,0,1,1,0,0,0,143,0,143,0,143,0,0,0,1
"5602","Rewari","Fatehpuri Pipa(181)",121,97,520,280,240,0,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"5603","Rewari","Mundia Khera (198)",118,203,946,490,456,0,1,1,0,0,0,105,0,105,0,105,0,0,0,1
"5604","Rewari","Baliar Kalan (199)",158,110,553,295,258,0,1,1,0,0,0,135,0,135,0,135,0,0,0,1
"5607","Rewari","Majra Gurdas (176)",152,188,884,468,416,1,1,1,0,0,0,131,0,131,0,131,0,0,0,1
"5611","Rewari","Bariawas (170)",224,144,753,387,366,1,1,0,0,0,0,201,0,201,0,201,0,0,0,1
"5612","Rewari","Dhamlaka (155)",106,90,444,240,204,0,1,1,0,0,0,92,0,92,0,92,0,0,0,1
"5614","Rewari","Devlawas (154)",124,116,576,291,285,0,1,1,0,0,0,92,0,92,0,92,0,0,0,1
"5615","Rewari","Gajjiwas (153)",51,64,347,176,171,0,1,1,0,0,0,41,0,41,0,41,0,0,0,2
"5617","Rewari","Kharsanki (147)",93,65,320,163,157,0,0,1,0,0,0,83,0,83,0,83,0,0,0,2
"5618","Rewari","Akbarpur (146)",77,79,385,216,169,0,0,1,0,0,0,70,0,70,0,70,0,0,0,2
"5619","Rewari","Aasaka (144)",30,0,0,0,0,0,0,0,0,0,0,28,0,28,0,28,0,0,0,2
"5620","Rewari","Dan Aalampur (140)",62,39,206,108,98,1,1,0,0,0,0,53,0,53,0,53,0,0,0,2
"5621","Rewari","Nangli Godha (141)",66,217,996,523,473,1,1,1,0,0,0,48,25,23,0,23,0,0,0,1
"5622","Rewari","Kharkhari Bhiwan (142)",106,80,441,235,206,0,1,1,0,0,0,95,0,95,0,95,0,0,0,1
"5625","Rewari","Bhanwari (150)",228,73,423,224,199,0,1,1,0,0,0,127,0,127,0,127,0,0,0,1
"5629","Rewari","Gujriwas (159)",143,115,730,391,339,0,1,1,0,0,0,121,0,121,0,121,0,0,0,1
"5631","Rewari","Dawana (156)",286,141,800,413,387,0,1,1,0,0,0,246,0,246,0,246,0,0,0,1
"5632","Rewari","Kathuwas (168)",192,179,992,513,479,1,1,0,0,0,0,165,0,165,0,165,0,0,0,1
"5636","Rewari","Ladhuwas Gujar (187)",137,141,805,437,368,0,1,1,0,0,0,118,0,118,0,118,0,0,0,1
"5637","Rewari","Majri Duda (188)",74,90,454,242,212,0,1,1,0,0,0,60,0,60,0,60,0,0,0,1
"5640","Rewari","Pachgaon (306)",159,86,412,224,188,1,1,1,0,0,0,120,14,106,0,106,0,0,0,1
"5643","Rewari","Sanpli (309)",236,162,912,463,449,0,1,1,0,0,0,202,0,202,0,202,0,0,0,1
"5645","Rewari","Lodhana (165)",291,139,763,405,358,0,0,1,0,0,0,273,0,273,0,273,0,0,0,1
"5649","Rewari","Baqapur (162)",221,145,996,517,479,0,1,1,0,0,0,197,0,197,0,197,0,0,0,1
"5652","Rewari","Mukandpur Basai (75)",346,151,775,409,366,0,1,1,0,0,0,288,28,260,0,260,0,0,0,1
"5653","Rewari","Kheri Motla (74)",139,101,491,266,225,1,1,1,0,0,0,114,0,114,0,114,0,0,0,1
"5660","Rewari","Jalalpur (43)",118,165,837,414,423,0,1,1,0,0,0,80,16,64,0,64,0,0,0,1
"5661","Rewari","Dhani Suthani (44)",22,26,147,83,64,0,1,1,0,0,0,18,0,18,0,18,0,0,0,2
"5665","Rewari","Pragpura (3)",155,149,742,398,344,1,0,1,0,0,0,131,85,46,0,46,0,0,0,1
"5669","Rewari","Gobindpur (6)",107,35,189,99,90,1,0,1,0,0,0,97,23,74,0,74,0,0,0,2
"5671","Rewari","Aram Nagar(46)",89,89,442,234,208,1,0,1,0,0,0,83,3,80,0,80,0,0,0,1
"5680","Rewari","Bishanpura (73)",309,132,841,436,405,1,1,1,0,0,0,232,0,232,0,232,0,0,0,1
"5682","Rewari","Bawal (Rural)(37)",1874,58,385,206,179,1,1,1,0,0,0,1524,0,1524,519,1005,0,0,0,3
"5686","Rewari","Asrakamajra (15)",261,191,976,518,458,1,0,1,0,0,0,222,114,108,0,108,0,0,0,1
"5689","Rewari","Narsinghpur Garhi (8)",230,169,936,502,434,1,1,1,0,0,0,200,96,104,0,104,0,0,0,1
"5695","Rewari","Keshopur (23)",96,135,713,370,343,1,1,1,0,0,0,80,0,80,0,80,0,0,0,1
"5697","Rewari","Chanduwas (21)",111,90,481,245,236,1,1,1,0,0,0,91,3,88,0,88,0,0,0,1
"5699","Rewari","Ramsinghpur (18)",139,55,276,136,140,1,1,1,0,0,0,118,58,60,0,60,0,0,0,2
"5701","Rewari","Kheri Dalusingh (49)",130,194,937,486,451,1,1,1,0,0,0,107,1,106,0,106,0,0,0,1
"5702","Rewari","Kheri Dharchana (26) ",173,0,0,0,0,0,0,0,0,0,0,163,133,30,0,30,0,0,0,2
"5705","Rewari","Dulhera Khurd (35)",304,172,848,456,392,1,1,1,0,0,0,280,0,280,0,280,0,0,0,1
"5706","Rewari","Nangli Parsapur (36)",131,154,800,434,366,1,1,1,0,0,0,108,0,108,0,108,0,0,0,1
"5710","Rewari","Alawarpur (72)",150,130,655,332,323,1,1,1,0,0,1,122,0,122,0,122,0,0,0,1
"5712","Rewari","Badhoj (71)",234,82,426,218,208,1,1,1,0,0,0,204,0,204,0,204,0,0,0,1
"5713","Rewari","Birjhabuwa (69)",303,0,0,0,0,0,0,0,0,0,0,176,0,176,0,176,0,0,0,2
